"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"29241/2020               ","14/01/2020 12:00:00 AM","J D Water Pty Ltd","J D Water Pty Ltd","PO Box 1210","CLEARVIEW  SA  5085","","Construction of a swimming pool and associated safety barrier","Building Application Only","12  Pine Avenue","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","14/01/2020 4:46:53 PM","Council                                           ","Sub-report here","322.50","","14/01/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (13/01/2020)","P B S Aust","","10/02/2020 4:46:19 PM","17/02/2020 10:43:41 AM","","","","          ","31880.000000","Construction of a swimming pool and associated safety barrier","0","2900517899             "
"29242/2020               ","15/01/2020 12:00:00 AM","Selecta Homes & Building Co Pty Ltd","Selecta Homes & Building Co Pty Ltd","1/8 Deuter Road","BURTON  SA  5110","","Construction of a transportable dwelling, verandah and a deck (Site 248)","Planning and Building Application","50  Andrews Road","PENFIELD  SA  5121","","","","","","Development Application Approved                  ","1/04/2020 10:56:58 AM","Council                                           ","Sub-report here","563.12","","15/01/2020 12:00:00 AM","Development Plan Consent Granted (30/01/2020), Private Certified Building Rules Consent Granted (30/03/2020)","Project Building Certifiers Pty Ltd","","21/04/2020 12:49:55 PM","","","","","          ","282900.000000","Construction of a transportable dwelling, verandah and a deck (Site 248)","2","2907240212             "
"29243/2020               ","15/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","9  Myrta Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","3/02/2020 11:46:24 AM","Council                                           ","Sub-report here","453.25","","15/01/2020 12:00:00 AM","Development Plan Consent Granted (28/01/2020), Private Certified Building Rules Consent Granted (31/01/2020)","Salisbury Development Services","","18/06/2020 12:52:32 PM","1/04/2020 10:29:59 AM","","","","          ","195000.000000","Construction of a detached dwelling with attached garage and verandahs","0","2906873042             "
"29244/2020               ","14/01/2020 12:00:00 AM","Homecorp Constructions SA","Homecorp Constructions SA","366 Unley Road","UNLEY PARK  SA  5061","","Construction of a dwelling - rescode certified","Planning and Building Application","16  Wolsten Drive","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","24/01/2020 10:44:54 AM","Council                                           ","Sub-report here","142.50","","14/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (15/01/2020), Private Certified Building Rules Consent Granted (23/01/2020)","","","18/06/2020 12:53:27 PM","20/03/2020 12:57:06 PM","","","","          ,           ","218000.000000","Construction of a dwelling - rescode certified","1","2914111486             "
"29245/2020               ","14/01/2020 12:00:00 AM","Homecorp Constructions SA","Homecorp Constructions SA","366 Unley Road","UNLEY PARK  SA  5061","","Construction of a dwelling- rescode certified","Planning and Building Application","41  Belanger Court","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","24/01/2020 3:00:48 PM","Council                                           ","Sub-report here","142.50","","14/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (15/01/2020), Private Certified Building Rules Consent Granted (23/01/2020)","","","18/06/2020 12:54:30 PM","20/03/2020 1:00:21 PM","","","","          ,           ","233500.000000","Construction of a dwelling- rescode certified","2","2914114169             "
"29246/2020               ","15/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","15  Myrta Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","3/02/2020 11:37:33 AM","Council                                           ","Sub-report here","410.75","","15/01/2020 12:00:00 AM","Development Plan Consent Granted (28/01/2020), Private Certified Building Rules Consent Granted (31/01/2020)","Salisbury Development Services","","","24/03/2020 9:58:58 AM","","","","          ","161000.000000","Construction of a detached dwelling with attached garage and verandah","0","2906873165             "
"29248/2020               ","15/01/2020 12:00:00 AM","Subdivision Solutions","Subdivision Solutions","25 North Terrace","HACKNEY  SA  5069","","Demolition of existing dwelling and vegetation","Building Application Only","Lot 784 Whitington Road","DAVOREN PARK SA 5113","","","","","","Development Application Approved                  ","17/02/2020 2:36:08 PM","Council                                           ","Sub-report here","321.26","","15/01/2020 12:00:00 AM","Building Rules Consent Granted (17/02/2020)","","","","","","","","","8500.000000","Demolition of existing dwelling and vegetation","1","291034600*             "
"29247/2020               ","15/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a single storey dwelling with detached carport","Planning and Building Application","50  Broadwater Place","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","26/03/2020 3:52:45 PM","Council                                           ","Sub-report here","359.50","","15/01/2020 12:00:00 AM","Development Plan Consent Granted (29/01/2020), Private Certified Building Rules Consent Granted (23/03/2020)","","","16/04/2020 11:58:14 AM","","","","","          ","120000.000000","Construction of a single storey dwelling with detached carport","0","2914138267             "
"29249/2020               ","15/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a single storey dwelling with detached carport","Planning and Building Application","5  Broadwater Place","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","3/04/2020 4:41:47 PM","Council                                           ","Sub-report here","365.75","","15/01/2020 12:00:00 AM","Development Plan Consent Granted (04/02/2020), Private Certified Building Rules Consent Granted (31/03/2020)","Giordano Certification","","31/08/2020 11:56:30 AM","","","","","          ","125000.000000","Construction of a single storey dwelling with detached carport","0","2914100154             "
"29251/2020               ","15/01/2020 12:00:00 AM","Homestyle Living Outdoors","Homestyle Living Outdoors","736 North East Road","HOLDEN HILL  SA  5088","","Construction of a verandah","Building Application Only","8  Alexander Road","ANGLE VALE  SA  5117","","","","","","Pending Internal Referral                         ","15/01/2020 4:21:56 PM","Council                                           ","Sub-report here","198.00","","15/01/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (15/01/2020)","P B S Aust","","4/02/2020 1:46:43 PM","","","","","          ","11800.000000","Construction of a verandah","0","2903299938             "
"29250/2020               ","15/01/2020 12:00:00 AM","Mr A H Krieger","Mr A H Krieger","2 Burke Circuit","EYRE  SA  5121","","Construction of a verandah","Building Application Only","54  Forrestall Road","ELIZABETH DOWNS  SA  5113","","","","","","Development Application Approved                  ","7/02/2020 11:04:18 AM","Council                                           ","Sub-report here","195.50","","15/01/2020 12:00:00 AM","Building Rules Consent Granted (07/02/2020)","","","","","","","","","2000.000000","Construction of a verandah","0","2918634014             "
"29252/2020               ","15/01/2020 12:00:00 AM","Mr C J Hopgood","Mr C J Hopgood","2 Smith Place","DAVOREN PARK  SA  5113","","Construction of a verandah -Schedule 1A","Building Application Only","2  Smith Place","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","13/02/2020 11:49:45 AM","Council                                           ","Sub-report here","195.50","","15/01/2020 12:00:00 AM","Building Rules Consent Granted (13/02/2020)","","","18/06/2020 1:01:31 PM","","","","","","1896.000000","Construction of a verandah -Schedule 1A","0","3238922658             "
"29253/2020               ","15/01/2020 12:00:00 AM","Ms L K D Prosser","Ms L K D Prosser","20 Highland Circuit","BLAKEVIEW  SA  5114","","Construction of a verandah","Planning and Building Application","20  Highland Circuit","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","20/02/2020 10:48:45 AM","Council                                           ","Sub-report here","181.75","","15/01/2020 12:00:00 AM","Development Plan Consent Granted (04/02/2020), Building Rules Consent Granted (20/02/2020)","","","8/07/2020 9:53:03 AM","","","","","","3800.000000","Construction of a verandah","0","2913798378             "
"29255/2020               ","14/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling - rescode certified","Planning and Building Application","4  Sissman Street","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","4/02/2020 4:35:25 PM","Council                                           ","Sub-report here","142.50","","14/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (16/01/2020), Private Certified Building Rules Consent Granted (04/02/2020)","Salisbury Development Services","","22/06/2020 12:39:05 PM","23/07/2020 10:29:30 AM","","","","          ,           ","231802.000000","Construction of a dwelling - rescode certified","2","2909854015             "
"29256/2020               ","16/01/2020 12:00:00 AM","Dechellis Homes","Dechellis Homes","84 North Terrace","KENT TOWN  SA  5067","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","17  Webster Street","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","25/03/2020 3:22:58 PM","Council                                           ","Sub-report here","617.27","","16/01/2020 12:00:00 AM","Development Plan Consent Granted (28/01/2020), Private Certified Building Rules Consent Granted (24/03/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","326220.000000","Construction of a detached dwelling with attached garage and verandah","2","2909873881             "
